Source,Title,Summary
https://www.reuters.com/subjects/autos/article/us-nissan-results/nissan-to-set-out-survival-plan-after-expected-annual-loss-idUSKBN234005,Nissan to set out survival plan after expected annual loss,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-nissan-results-spain/nissan-motor-to-close-barcelona-plant-el-pais-idUSKBN2333ES,Nissan Motor to close Barcelona plant: El Pais,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-usa-autos-emissions/u-s-states-sue-trump-administration-over-fuel-efficiency-rollback-idUSKBN2332UT,U.S. states sue Trump administration over fuel efficiency rollback,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-health-coronavirus-nissan/nissan-to-begin-restart-of-u-s-auto-plants-on-june-1-idUSKBN23335I,Nissan to begin restart of U.S. auto plants on June 1,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-mexico-ford-motor/ford-to-gradually-resume-operations-production-at-mexican-plants-idUSKBN2332T9,"Ford to gradually resume operations, production at Mexican plants",Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-health-coronavirus-autos-plants/all-three-detroit-automakers-had-workers-test-positive-for-covid-19-since-plants-reopened-idUSKBN2332H8,All three Detroit automakers had workers test positive for COVID-19 since plants reopened,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-tesla-prices/tesla-cuts-prices-by-as-much-as-6-in-north-america-to-boost-demand-idUSKBN2330DP,Tesla cuts prices by as much as 6% in North America to boost demand,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-autos-nissan-renault-alliance-costs/renault-and-nissan-rule-out-merger-as-they-unveil-survival-plan-idUSKBN2330T6,Renault and Nissan rule out merger as they unveil survival plan,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-argentina-autos-currency/argentinas-warped-peso-means-cars-are-half-price-if-you-have-dollars-idUSKBN23326G,Argentina's warped peso means cars are half price - if you have dollars,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-eu-budget-recovery-climate-factbox/factbox-key-climate-spending-in-eus-green-recovery-plan-idUSKBN2331RB,Factbox: Key climate spending in EU's 'green recovery' plan,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-autos-nissan-renault-alliance-factbox/factbox-renault-and-nissans-plan-to-rebuild-their-alliance-idUSKBN2331CA,Factbox: Renault and Nissan's plan to rebuild their alliance,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-autos-nissan-renault-alliance-timelin/timeline-from-boom-to-bottom-renault-and-nissan-bet-on-deeper-cooperation-idUSKBN23313R,Timeline: From boom to bottom: Renault and Nissan bet on deeper cooperation,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-autos-nissan-renault-alliance/renault-nissan-announce-plan-to-deepen-cooperation-to-ensure-groups-survival-idUSKBN2330SJ,Renault-Nissan announce plan to deepen cooperation to ensure group's survival,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-volkswagen-investment-china-exclusive/exclusive-volkswagen-in-final-talks-to-seal-biggest-ma-deals-in-china-ev-sector-sources-idUSKBN2330F1,Exclusive: Volkswagen in final talks to seal biggest M&A deals in China EV sector - sources,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-health-coronavirus-marelli-financing/auto-parts-maker-marelli-secures-1-2-billion-financing-to-withstand-crisis-idUSKBN2331KW,Auto parts maker Marelli secures $1.2 billion financing to withstand crisis,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-hyundai-motor-lg-chem-electric-batter/hyundai-motor-group-to-get-electric-vehicle-batteries-from-lg-chem-idUSKBN2331FR,Hyundai Motor Group to get electric vehicle batteries from LG Chem,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-china-autos-chery/chinas-chery-auto-plans-to-sell-cars-in-eu-united-states-chairman-idUSKBN233185,"China's Chery Auto plans to sell cars in EU, United States: chairman",Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-china-catl/catl-explores-new-ev-battery-services-to-add-capacity-chairman-idUSKBN233123,"CATL explores new EV battery services, to add capacity: chairman",Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-autos-nissan-renault-france/renault-has-no-problems-in-relations-with-french-state-chairman-idUSKBN2330ZX,Renault has no problems in relations with French state: chairman,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.reuters.com/subjects/autos/article/us-autos-nissan-renault-merger/renaults-senard-says-it-does-not-need-to-merge-with-nissan-idUSKBN23310K,Renault's Senard says it does not need to merge with Nissan,Renault  Chairman Jean-Dominique Senard said on Wednesday that there was no need for a merger with its partners Nissan  and Mitsubishi .
https://www.edmunds.com/car-news/coronavirus-car-payment-relief-programs.html,Coronavirus Car Payment Relief Programs | Edmunds
https://www.edmunds.com/car-news/coronavirus-zero-interest-car-loans-and-deals.html,Best Car Deals During the Coronavirus: Zero-Interest Car Loans and More | Edmunds
https://www.edmunds.com/car-news/tips-advice/best-memorial-day-car-deals.html,Best Memorial Day Car and SUV Deals for 2020 | Edmunds
https://www.edmunds.com/car-news/now-might-be-a-great-time-to-get-out-of-your-high-interest-loan.html,Now Might Be a Great Time to Get Out of Your High Interest Loan | Edmunds
https://www.edmunds.com/car-news/4000-to-11000-off-suvs-tops-may-car-and-suv-discounts.html,"$4,000 to $11,000 Off SUVs Tops May Car and SUV Discounts | Edmunds"
https://www.edmunds.com/car-news/us-auto-sales-hit-record-low-in-april.html,U.S. Auto Sales Hit Record Low In April | Edmunds
